"","x","y"
"202",0.11488678335445,0.199950443580747
"203",0.283811067638453,0.699091485003009
"204",0.273695402545854,0.880185693036765
"205",0.798352480866015,0.921918256673962
"206",0.653218168707099,0.869703814387321
"207",0.68736125092255,0.965219476027414
"208",0.454390506260097,0.709940258646384
"209",0.593391252332367,0.163469455437735
"210",0.217240823199973,0.901352029526606
"211",0.316475238651037,0.446644252166152
"212",0.998758082045242,0.920017140451819
"213",0.436530886916444,0.487029427196831
"214",0.758441435638815,0.621786844683811
"215",0.558596709277481,0.134059203322977
"216",0.437518513295799,0.518094524741173
"217",0.171058275038376,0.219885018421337
"218",0.792253875406459,0.400904816342518
"219",0.886188556440175,0.431043117772788
"220",0.490766941336915,0.0383252985775471
"221",0.225688596954569,0.167972471332178
"222",0.479183761461172,0.0902669106144458
"223",0.147374522173777,0.417322933906689
"224",0.236077891895548,0.870221875142306
"225",0.515770416415762,0.4950529653579
"226",0.435711722646374,0.252728524152189
"227",0.567420048406348,0.51713005406782
"228",0.541504129010718,0.588964671827853
"229",0.398884549853392,0.66619607899338
"230",0.99369525234215,0.117417816538364
"231",0.141044589458033,0.838758907979354
"232",0.609353282488883,0.272167822578922
"233",0.8506120510865,0.238737822743133
"234",0.444251873996109,0.017314077122137
"235",0.542465718404856,0.0879305051639676
"236",0.0480600241571665,0.842092003440484
"237",0.732872398803011,0.42115530767478
"238",0.0352226297836751,0.31735122599639
"239",0.180145796155557,0.144043069100007
"240",0.123252068355214,0.462634486844763
"241",0.0135345230810344,0.293730734148994
"242",0.262493250891566,0.861908562947065
"243",0.666040346841328,0.556085823103786
"244",0.188641012413427,0.717360973125324
"245",0.312057586270384,0.0622601436916739
"246",0.588510726578534,0.631364278728142
"247",0.437237812788226,0.360759506002069
"248",0.548886976437643,0.513897045748308
"249",0.290607927832752,0.321849323343486
"250",0.413025718415156,0.635918497573584
"251",0.300095814862289,0.887440054910257
"252",0.862998255295679,0.230499160476029
"253",0.456402184674516,0.658646918367594
"254",0.702435267623514,0.121143923373893
"255",0.70569702872308,0.464940855046734
"256",0.259029524633661,0.822626684093848
"257",0.63586615130771,0.689586636610329
"258",0.640199251589365,0.562283798586577
"259",0.739676852419507,0.356257926439866
"260",0.61409280449152,0.222455130890012
"261",0.0401893565431237,0.461464329855517
"262",0.734902640338987,0.880054127192125
"263",0.0703830358106643,0.917955749668181
"264",0.44395362935029,0.740674876375124
"265",0.480975223705173,0.126627848250791
"266",0.629462074488401,0.532373983412981
"267",0.648714738897979,0.779079128289595
"268",0.147926021832973,0.0494546564295888
"269",0.483859800267965,0.52593378466554
"270",0.0071210025344044,0.4221970543731
"271",0.165908890950959,0.982125850627199
"272",0.462012281175703,0.949953690636903
"273",0.282990504114423,0.496718835318461
"274",0.40368615440093,0.709408310009167
"275",0.461398876213934,0.485759009839967
"276",0.0325769693590701,0.693930812645704
"277",0.0179890680592507,0.0758592111524194
"278",0.721416923217475,0.80610923958011
"279",0.17519372724928,0.530253263888881
"280",0.364571486832574,0.0096916223410517
"281",0.620757803670131,0.960375466616824
"282",0.91364699578844,0.136285315267742
"283",0.348578062083106,0.0556901674717665
"284",0.535805427003652,0.822017911588773
"285",0.713109247386456,0.638285196386278
"286",0.0126284042489715,0.462825991911814
"287",0.510898875247221,0.988221057225019
"288",0.82460450171493,0.647170891519636
"289",0.719195456185844,0.856856388272718
"290",0.0549965773243457,0.91405873419717
"291",0.876238899305463,0.3163393039722
"292",0.356487983081024,0.0722369630821049
"293",0.0508466031169519,0.878998004598543
"294",0.165109971538186,0.613215779652819
"295",0.283756510529201,0.862768477760255
"296",0.63340648659505,0.943369710585102
"297",0.467593217385001,0.792752474779263
"298",0.68228013580665,0.704862254206091
"299",0.707452584290877,0.866366131929681
"300",0.663794295629486,0.300796102965251
"301",0.147488541668281,0.991559960413724
"302",0.604715837398544,0.635831388877705
"303",0.321604161756113,0.63437889306806
"304",0.81357128568925,0.703562217764556
"305",0.242555405711755,0.818399833282456
"306",0.261565726774279,0.691943096695468
"307",0.720485603436828,0.489438003394753
"308",0.480134285870008,0.252138080308214
"309",0.528718572459184,0.263885881286114
"310",0.569865476340055,0.0478476211428642
"311",0.74262168048881,0.42753611668013
"312",0.10591084510088,0.718035295605659
"313",0.61569570726715,0.32250673067756
"314",0.921665796777233,0.422526124166325
"315",0.546329579083249,0.907235986320302
"316",0.0654355222941376,0.377288286807016
"317",0.0509990234859288,0.409401200246066
"318",0.643639013869688,0.0382562875747681
"319",0.53664853371447,0.489266655640677
"320",0.684273287653923,0.513467421056703
"321",0.474377080157865,0.562489752890542
"322",0.427814607624896,0.867248358903453
"323",0.885314903454855,0.52929269708693
"324",0.0621515530510806,0.393784636864439
"325",0.885495835682377,0.148718767799437
"326",0.584834850393236,0.74211022304371
"327",0.755631842184812,0.341474678833038
"328",0.598667573183775,0.108856791397557
"329",0.78329030610621,0.0195032975170761
"330",0.0102894814917818,0.395046832738444
"331",0.580666951369494,0.60336992633529
"332",0.532098165422212,0.773846911266446
"333",0.015086107654497,0.131964126368985
"334",0.341397995303851,0.562761161709204
"335",0.288826729170978,0.848472411511466
"336",0.265607233741321,0.157663069665432
"337",0.697156181558967,0.546255400869995
"338",0.164862449746579,0.613795598968863
"339",0.221168806310743,0.541929963277653
"340",0.38797890295973,0.774051018757746
"341",0.241904407041147,0.61306501715444
"342",0.465629310405347,0.181578463874757
"343",0.0995030830381438,0.772603780264035
"344",0.391757126199082,0.739030672935769
"345",0.320780521025881,0.0130502097308636
"346",0.76210061297752,0.730843686964363
"347",0.464640600315761,0.187376064248383
"348",0.0818618545308709,0.535292134387419
"349",0.710160561895464,0.3717307143379
"350",0.237530019599944,0.787726110778749
"351",0.368070466909558,0.151912324130535
"352",0.315311690617818,0.0748204023111612
"353",0.740339037089143,0.294346438487992
"354",0.389318340865429,0.45102234906517
"355",0.772568189771846,0.200997723033652
"356",0.44852611765964,0.3895465049427
"357",0.195491360442247,0.572119232267141
"358",0.304363985953387,0.562836765311658
"359",0.176280155777931,0.749292692402378
"360",0.822602358646691,0.239207804435864
"361",0.13948930776678,0.103353339247406
"362",0.709969033487141,0.776577309705317
"363",0.71897086664103,0.317313820822164
"364",0.542157866526395,0.326240942580625
"365",0.907415498513728,0.535003376426175
"366",0.188978310674429,0.303374225040898
"367",0.471461027569603,0.89084261842072
"368",0.271698376222048,0.868220175849274
"369",0.090729063609615,0.430291694356129
"370",0.058040687115863,0.921405712375417
"371",0.738953470776323,0.765010261442512
"372",0.334885886637494,0.436162709724158
"373",0.653953845147043,0.634748867945746
"374",0.336678982246667,0.78221147460863
"375",0.220729908614885,0.655228768941015
"376",0.318803145142738,0.660350527148694
"377",0.0435824539745227,0.256738692522049
"378",0.227892994356807,0.353310191305354
"379",0.108771289233118,0.910006675170735
"380",0.879551557824016,0.709990418050438
"381",0.480219859164208,0.948266282910481
"382",0.513718757720198,0.957104436354712
"383",0.321967709984165,0.384166454197839
"384",0.128853788832203,0.844931384315714
"385",0.80968216038309,0.623525473056361
"386",0.0507741700857878,0.515365528175607
"387",0.0279911534744315,0.368924666661769
"388",0.0712382635101676,0.400357108330354
"389",0.604095190647058,0.257473126519471
"390",0.375130013097078,0.647687051212415
"391",0.456053717352916,0.360021187225357
"392",0.678649549838156,0.845190210500732
"393",0.131093628297094,0.270856529008597
"394",0.210116365808062,0.492902610218152
"395",0.175831984728575,0.234531997470185
"396",0.627675583120435,0.112426931736991
"397",0.24186538264621,0.291708877310157
"398",0.522831085138023,0.220072102034464
"399",0.171570124221034,0.395187542308122
"400",0.0873567340895534,0.208785896655172
"401",0.294145216001198,0.434628125745803
"402",0.0372438897611573,0.0714982266072184
"403",0.0114258406683803,0.12305321241729
"404",0.843798446469009,0.309993969975039
"405",0.0300753258634359,0.942970100324601
"406",0.0258011918049306,0.529309026198462
"407",0.481203535106033,0.245899164816365
"408",0.320061279984657,0.988867899868637
"409",0.640689623833168,0.16288154060021
"410",0.593599143205211,0.0378205790184438
"411",0.533870654006023,0.280728191137314
"412",0.520311148138717,0.679503680206835
"413",0.965512563707307,0.816669958876446
"414",0.445331645663828,0.789935419801623
"415",0.285188442037906,0.689871440175921
"416",0.354291816242039,0.308048845268786
"417",0.655218673346099,0.390706568025053
"418",0.437183983856812,0.930923005566001
"419",0.0461915421765298,0.044092760886997
"420",0.0488369162194431,0.405361001379788
"421",0.153279723832384,0.74883674737066
"422",0.792721726000309,0.447883600601926
"423",0.454869938548654,0.901993323815987
"424",0.919752879999578,0.524516624165699
"425",0.938439821591601,0.203763274941593
"426",0.711695659090765,0.68862241320312
"427",0.466430911270436,0.359971872763708
"428",0.2864586180076,0.0622624936513603
"429",0.603458862286061,0.918925760313869
"430",0.649521776009351,0.731536198174581
"431",0.223168218741193,0.253360162954777
"432",0.68811762612313,0.943658703938127
"433",0.619266530207824,0.270461019128561
"434",0.516482351522427,0.856026018038392
"435",0.556929208163638,0.964855848578736
"436",0.189547271293122,0.064561030594632
"437",0.94601898198016,0.102702552219853
"438",0.989586245734245,0.601042364258319
"439",0.619399201590568,0.64114071871154
"440",0.505389668513089,0.916537308134139
"441",0.712055654264987,0.346469484269619
"442",0.732216169475578,0.390403468161821
"443",0.724398754653521,0.457523097284138
"444",0.258466772735119,0.115070251515135
"445",0.216849123768043,0.355060841189697
"446",0.393968182092067,0.977232244098559
"447",0.560363885946572,0.0915030080359429
"448",0.433140334265772,0.269921131664887
"449",0.331024488550611,0.384972701314837
"450",0.201257190259639,0.372172794537619
"451",0.64099062862806,0.858155720867217
"452",0.0551173615967855,0.973013550741598
"453",0.107912445208058,0.224799159681424
"454",0.242578013101593,0.641619174974039
"455",0.905696616275236,0.00143284676596522
"456",0.354594489326701,0.214454462286085
"457",0.82701480994001,0.0496046750340611
"458",0.681343953532632,0.051914018811658
"459",0.0670308310072869,0.330696461023763
"460",0.210756041109562,0.220135105075315
"461",0.92413301137276,0.126896314322948
"462",0.934119514189661,0.348376175388694
"463",0.58269602782093,0.132259098114446
"464",0.241070463380311,0.999980468768626
"465",0.327000475488603,0.444983980618417
"466",0.512801998935174,0.484232986345887
"467",0.483122366422322,0.267688569612801
"468",0.197618508012965,0.444201493635774
"469",0.0163641208782792,0.776756159495562
"470",0.0510903899557889,0.942647202173248
"471",0.053587599133607,0.0815868475474417
"472",0.283879815833643,0.606304570799693
"473",0.361854777205735,0.118744293460622
"474",0.615681679686531,0.130388269200921
"475",0.704057151451707,0.867938295472413
"476",0.960421089315787,0.725132219493389
"477",0.643054787069559,0.818948103813455
"478",0.0225124539574608,0.993649790296331
"479",0.385104154236615,0.00956874759867787
"480",0.433355287124868,0.894581931876019
"481",0.0921894473140128,0.569588900078088
"482",0.52028936392162,0.584588684374467
"483",0.563220198091585,0.571956207510084
"484",0.721437098924071,0.710165207739919
"485",0.0908307326026261,0.255363675300032
"486",0.402129564899951,0.284684327431023
"487",0.596466208342463,0.942908018594608
"488",0.15653480309993,0.647330212872475
"489",0.839104658458382,0.724104132503271
"490",0.00203565694391727,0.916523253312334
"491",0.27910608286038,0.946013449924067
"492",0.0569679447216913,0.583046823740005
"493",0.148863103473559,0.511735367588699
"494",0.230404583271593,0.452673987485468
"495",0.991759662749246,0.0295521456282586
"496",0.302988890558481,0.141554816160351
"497",0.395701311528683,0.121984153985977
"498",0.356681851611938,0.0707808134611696
"499",0.476267971098423,0.521643097745255
"500",0.555747720063664,0.279695290140808
"501",0.0112819387577474,0.101316933054477
"502",0.99391544284299,0.408898569643497
"503",0.611748961207923,0.577330494299531
"504",0.408022037707269,0.524006389547139
"505",0.351496933260933,0.290962188271806
"506",0.397085215954576,0.395372403785586
"507",0.456864960025996,0.877023840323091
"508",0.48359076702036,0.435980406589806
"509",0.743220160366036,0.791159449145198
"510",0.640215723775327,0.934923254884779
"511",0.00529781228397042,0.889581336406991
"512",0.056022509932518,0.0143011810723692
"513",0.571266100276262,0.140516745159402
"514",0.396156799281016,0.014544942881912
"515",0.250653581111692,0.852751438738778
"516",0.340796380536631,0.00225896970368922
"517",0.743700337072369,0.176762740360573
"518",0.441024156811181,0.372378206113353
"519",0.247791560715996,0.988226833753288
"520",0.841344671091065,0.730106814997271
"521",0.732932129991241,0.578082674648613
"522",0.52867973735556,0.368642617249861
"523",0.824413667665794,0.505440182285383
"524",0.215909638209268,0.626903994241729
"525",0.171551525127143,0.839432189706713
"526",0.352989295264706,0.712308914167807
"527",0.760397817241028,0.224071774631739
"528",0.570384214399382,0.00972455833107233
"529",0.409037538338453,0.380394018720835
"530",0.503837074851617,0.0462043317966163
"531",0.327235773846041,0.465896768728271
"532",0.966202592244372,0.222377081168815
"533",0.159738911082968,0.881016614148393
"534",0.268417347455397,0.424196295207366
"535",0.673512831330299,0.514233968453482
"536",0.178630412032362,0.0764809688553214
"537",0.365111418999732,0.99397720489651
"538",0.3920029301662,0.314868777291849
"539",0.320638129720464,0.313433211995289
"540",0.394011493772268,0.911975601455197
"541",0.44212992535904,0.214958913857117
"542",0.283808944979683,0.109215148957446
"543",0.417136149771977,0.166130006313324
"544",0.0658101516310126,0.218957900302485
"545",0.229553259676322,0.22174174990505
"546",0.184335730969906,0.922032677801326
"547",0.289689254248515,0.838237591087818
"548",0.0867734088096768,0.646470264764503
"549",0.366105707595125,0.399858358548954
"550",0.803264021174982,0.213137612212449
"551",0.191706636745948,0.864463875070214
"552",0.740065894788131,0.0616102775093168
"553",0.492631477711257,0.397420672699809
"554",0.594228640780784,0.279787978855893
"555",0.47334391833283,0.918875894742087
"556",0.699014912825078,0.306129270000383
"557",0.369136542081833,0.219337970018387
"558",0.630909198662266,0.511545734712854
"559",0.360880696680397,0.968912536511198
"560",0.30352824786678,0.0524960311595351
"561",0.0166007025400177,0.0660056637134403
"562",0.256789486273192,0.27789446269162
"563",0.658600290014874,0.888211553450674
"564",0.956886009778827,0.628476890502498
"565",0.434794255765155,0.561180064920336
"566",0.905655870214105,0.117576134391129
"567",0.509166864620056,0.885671914322302
"568",0.271172255976126,0.417790626874194
"569",0.0899847061373293,0.917082038940862
"570",0.112605816684663,0.538294091122225
"571",0.611580812139437,0.029952100943774
"572",0.118565514218062,0.704533827258274
"573",0.79889760678634,0.128209815593436
"574",0.0619273849879391,0.393211158690974
"575",0.145839411765337,0.230256774229929
"576",0.745357402600348,0.839060415746644
"577",0.0333448849269189,0.390665536047891
"578",0.826290763681754,0.401032922323793
"579",0.939097332535312,0.303608106449246
"580",0.452013151254505,0.959720697952434
"581",0.274554969335441,0.572888541733846
"582",0.0143586117192172,0.651835405267775
"583",0.0974562419578433,0.320879423059523
"584",0.397085366537794,0.0264729540795088
"585",0.571235675597563,0.502044948749244
"586",0.272105229261797,0.957329651806504
"587",0.238486066635232,0.780115718021989
"588",0.170145307434723,0.849532008869573
"589",0.275480318523478,0.191366257611662
"590",0.310823398642242,0.727558048209175
"591",0.324496422428638,0.373506277799606
"592",0.0664077584515326,0.992140936898068
"593",0.503093844978139,0.346302430843934
"594",0.986341286450624,0.742421220289543
"595",0.0526069637853652,0.514505086001009
"596",0.312526319175959,0.113857829011977
"597",0.671765054343268,0.384979177266359
"598",0.330731644527987,0.719897730275989
"599",0.469269593479112,0.5289189114701
"600",0.472391271963716,0.680934648029506
"601",0.425536001217552,0.686717812670395
"602",0.663449514715467,0.978484283201396
"603",0.513171983882785,0.944494732189924
"604",0.00371108273975551,0.77668636944145
"605",0.357784363674,0.590314494911581
"606",0.683896917616948,0.715893090004101
"607",0.499850612541195,0.465572704793885
"608",0.747852083703037,0.897839950863272
"609",0.191743120201863,0.778402285650373
"610",0.173041956266388,0.513896535383537
"611",0.802336016669869,0.918778221821412
"612",0.201431481458712,0.486352955223992
"613",0.483610984054394,0.571325265569612
"614",0.72693230304867,0.338692262070253
"615",0.200234415009618,0.311569077661261
"616",0.539512940158602,0.466596342157573
"617",0.888528529554605,0.738859812030569
"618",0.387502172787208,0.76593696908094
"619",0.292428769986145,0.799942350713536
"620",0.717807809123769,0.043248834554106
"621",0.258288875687867,0.342613130807877
"622",0.653396007837728,0.333735405700281
"623",0.445853944867849,0.631732410285622
"624",0.104715522145852,0.866495221620426
"625",0.47920320299454,0.608252632664517
"626",0.683067822363228,0.680990681983531
"627",0.794600709807128,0.711449984228238
"628",0.0703188630868681,0.490428787423298
"629",0.467539456440136,0.321287081576884
"630",0.333014091709629,0.239099366124719
"631",0.490219089842867,0.166999964043498
"632",0.000280500913504511,0.784116765949875
"633",0.162104710412677,0.399775454774499
"634",0.477767884265631,0.294670460512862
"635",0.719996451982297,0.490046858089045
"636",0.0670965202152729,0.754744350910187
"637",0.088976890547201,0.53112469939515
"638",0.0186287895776331,0.858874357771128
"639",0.151238963706419,0.919750745873898
"640",0.640812256373465,0.323487138841301
"641",0.045959229581058,0.0470565620344132
"642",0.886735030682757,0.619418072979897
"643",0.335612656606827,0.257203688845038
"644",0.525349338480737,0.79899671045132
"645",0.483736139140092,0.755335747962818
"646",0.251016612513922,0.985684019979089
"647",0.987346372101456,0.449414980597794
"648",0.629825852811337,0.535859759198502
"649",0.62024103384465,0.0746898660436273
"650",0.382806675508618,0.439892621245235
"651",0.668624752317555,0.255731060635298
"652",0.376929503632709,0.68197530717589
"653",0.578119435580447,0.446100432658568
"654",0.604729110375047,0.12056763167493
"655",0.00318117393180728,0.535483284620568
"656",0.217740321066231,0.930103326914832
"657",0.0723409495549276,0.0501032010652125
"658",0.170437921304256,0.904695128556341
"659",0.036000297521241,0.481918646954
"660",0.99031366687268,0.834724466083571
"661",0.316332105954643,0.794174120295793
"662",0.0165338546503335,0.749259067932144
"663",0.615094664040953,0.0679964537266642
"664",0.700672991573811,0.955498938681558
"665",0.291431639750954,0.986927586374804
"666",0.732262627396267,0.961209104163572
"667",0.0812562764622271,0.220767742721364
"668",0.795874275499955,0.0037510443944484
"669",0.963331670267507,0.533247847342864
"670",0.0845661300700158,0.533145756926388
"671",0.546338296495378,0.528121859533712
"672",0.00444922922179103,0.100228004856035
"673",0.102125602774322,0.397671411046758
"674",0.0750137027353048,0.0673441779799759
"675",0.443681328906678,0.350595289142802
"676",0.616244489501696,0.189931137720123
"677",0.122501020669006,0.887123818742111
"678",0.193229567434173,0.869636469753459
"679",0.755331898573786,0.724346636561677
"680",0.0176378577598371,0.381581347668543
"681",0.670655020046979,0.969043369404972
"682",0.656602643895894,0.219967858633026
"683",0.699378764955327,0.0784583240747452
"684",0.501988005358726,0.589807200012729
"685",0.327459031075705,0.293541193008423
"686",0.0235289745032787,0.110453500179574
"687",0.335400787938852,0.672459514345974
"688",0.089544998772908,0.886957854731008
"689",0.638107914477587,0.535869308048859
"690",0.920796554535627,0.226655856939033
"691",0.724332000827417,0.812557960860431
"692",0.445026869711,0.458457589149475
"693",0.246321663376875,0.692173206247389
"694",0.376587625127286,0.7006547274068
"695",0.472052464727312,0.211800565710291
"696",0.718988717417233,0.964339486323297
"697",0.322728752566036,0.892920454964042
"698",0.601282249903306,0.245896818116307
"699",0.182982579804957,0.708624532213435
"700",0.677528882632032,0.167186849517748
"701",0.169362044427544,0.126257726922631
"702",0.280403686745558,0.160951056517661
"703",0.730389517033473,0.788546767784283
"704",0.275379217753652,0.863141165813431
"705",0.903270640643314,0.448461748892441
"706",0.144970031396952,0.594840969424695
"707",0.62240671296604,0.853142460109666
"708",0.447356922843028,0.0804843085352331
"709",0.153351789282169,0.199610714800656
"710",0.293412504543085,0.353780197678134
"711",0.894346645101905,0.0495605871547014
"712",0.103426730667707,0.554719029692933
"713",0.0439372130203992,0.724155358038843
"714",0.391023903444875,0.674643924459815
"715",0.923783836653456,0.433577985968441
"716",0.546813732187729,0.0828613503836095
"717",0.248785040981602,0.459173489129171
"718",0.936701765051112,0.810040883952752
"719",0.107873818371445,0.544531412655488
"720",0.195542811532505,0.0787280432414263
"721",0.440016973065212,0.821272673085332
"722",0.229521179920994,0.1760585072916
"723",0.523097459459677,0.816437515895814
"724",0.00163584103574976,0.359130227938294
"725",0.631366558140144,0.514248953200877
"726",0.203389923786744,0.288635510252789
"727",0.546322292881086,0.226628557546064
"728",0.0493277673376724,0.0807793110143393
