"x","y","Volume"
0.447793785948306,0.931272963760421,1000
0.884560892358422,0.866563528310508,1100
0.461098365718499,0.930404731305316,1000
0.0373779165092856,0.182995802490041,1100
0.252375829964876,0.416758696082979,1000
0.0889463841449469,0.643983987160027,1100
0.881309274118394,0.696760101942345,1100
0.338694478850812,0.267856012331322,1000
0.26848427252844,0.992853878531605,1000
0.534345190040767,0.227970546577126,1100
0.130236149067059,0.261342933867127,1000
0.773626642301679,0.57863950310275,1000
0.822250927099958,0.216790119418874,1100
0.362613644916564,0.761885437415913,1000
0.137026296230033,0.353514505550265,1000
0.833037715638056,0.0478175629395992,1100
0.469588329084218,0.0193370471242815,1000
0.771065015578642,0.0376812217291445,1100
0.219444279326126,0.719227724010125,1100
0.292250944767147,0.342980803921819,1000
0.300996694713831,0.634870853973553,1100
0.245937702711672,0.417580604087561,1000
0.297351597808301,0.0985595840029418,1000
0.784510707017034,0.806762388441712,1100
0.537888181395829,0.748984442325309,1000
0.946003959747031,0.771658676676452,1100
0.0542390507180244,0.422738576773554,1000
0.543447050265968,0.330068136332557,1100
0.074103016871959,0.562862986465916,1000
0.627398567041382,0.193704605801031,1100
0.347087331116199,0.862784536089748,1000
0.947446425911039,0.47795103606768,1100
0.0708366294857115,0.245845798403025,1100
0.291231857379898,0.377377229975536,1000
0.270591339096427,0.80179255688563,1000
0.392495094332844,0.102470490615815,1000
0.317694562021643,0.0242677151691169,1100
0.899471079465002,0.301667755004019,1000
0.528572529554367,0.895674454281107,1100
0.554592505097389,0.536626860033721,1000
0.134082801174372,0.095571223879233,1100
0.226219315314665,0.0617776734288782,1100
0.772206970723346,0.196641581365839,1100
0.484597662230954,0.0739471630658954,1000
0.903270218521357,0.555586051428691,1100
0.774810788687319,0.946915370877832,1100
0.326124489773065,0.722295512445271,1100
0.793607259867713,0.664996878243983,1100
0.414891720749438,0.966233187820762,1000
0.191267896676436,0.346506261033937,1000
0.772118949098513,0.400002081179991,1000
0.446066841017455,0.876078614965081,1000
0.671530608087778,0.644190041115507,1000
0.768089522840455,0.493527713464573,1000
0.159867464797571,0.883998798206449,1100
0.117450483841822,0.418909153435379,1000
0.209060936700553,0.34722200082615,1000
0.342707183677703,0.585981499869376,1100
0.767281988635659,0.0758943913970143,1100
0.404849665239453,0.591195033397526,1100
0.659451286308467,0.129934631055221,1100
0.428361525060609,0.304099674569443,1100
0.129742029355839,0.614681953564286,1100
0.667195834452286,0.373236079933122,1100
0.78102039382793,0.669196428498253,1100
0.00315400492399931,0.232521697413176,1100
0.429694919846952,0.174718544818461,1000
0.195923647144809,0.661684855585918,1100
0.374524594517425,0.585229074116796,1100
0.0484414028469473,0.36939232586883,1000
0.255810748552904,0.85136395227164,1000
0.0532233647536486,0.585497751832008,1000
0.496933338698,0.374761753017083,1100
0.464463531738147,0.666340686148033,1000
0.0882033798843622,0.255660607479513,1100
0.454271714901552,0.863993869395927,1000
0.337382801808417,0.439175930107012,1100
0.283392837038264,0.477753456449136,1100
0.71972001506947,0.042347154347226,1100
0.425289545441046,0.435716399224475,1100
0.0900772388558835,0.360508800251409,1000
0.993725262116641,0.925011563813314,1000
0.872075181920081,0.988620132440701,1000
0.137815341353416,0.578658033860847,1100
0.728422110900283,0.866476086433977,1100
0.050347643205896,0.57198428735137,1000
0.820866054622456,0.498486837139353,1000
0.939950608415529,0.087110330350697,1100
0.861982711125165,0.983725090511143,1000
0.110886541195214,0.0227560689672828,1100
0.0454596220515668,0.117632125504315,1100
0.170512168202549,0.258460641372949,1000
0.92327429773286,0.190998067613691,1000
0.698785378597677,0.401028677122667,1000
0.338037798646837,0.4468477696646,1100
0.989096705568954,0.245706837624311,1000
0.879436672898009,0.870046633062884,1100
0.360671740490943,0.543204453540966,1100
0.219040987780318,0.841100812423974,1100
0.647552722599357,0.159804325783625,1100
0.114483282668516,0.227187121519819,1100
0.0780940079130232,0.622065617702901,1000
0.409599110251293,0.703750072047114,1000
